RootFolder_x,File_x,RelativePath,DateTime,Animal,Person,Especie,Counter0,Note0_x,Estacion,ID_CamaraTrampa,Year,Month,Day_x,Time_x,Hour,Season,Episode_ID,Episode_length_x,RootFolder_y,File_y,Note0_y,Unnamed: 7,Day_y,Time_y,Episode_length_y
Fotos,07140032.JPG,2024\TC_6,2023-07-14 03:28:06,Si,No,,1,1803:1|3,RoRaCo Renoval,CT_06,2023,7,14.0,03:28:06,3,Invierno,1803,1|3,,,,,,,
Fotos,07140033.JPG,2024\TC_6,2023-07-14 03:28:07,Si,No,,1,1803:2|3,RoRaCo Renoval,CT_06,2023,7,14.0,03:28:07,3,Invierno,1803,2|3,,,,,,,
Fotos,07140034.JPG,2024\TC_6,2023-07-14 03:28:08,No,No,,0,1803:3|3,RoRaCo Renoval,CT_06,2023,7,14.0,03:28:08,3,Invierno,1803,3|3,,,,,,,
Fotos,07170020.JPG,2023\TC11,2023-07-17 13:51:52,No,Si,,0,1590:1|2,CoRaTe,CT_11,2023,7,17.0,13:51:52,13,Invierno,1590,1|2,,,,,,,
Fotos,07170021.JPG,2023\TC11,2023-07-17 13:51:53,No,Si,,0,1590:2|2,CoRaTe,CT_11,2023,7,17.0,13:51:53,13,Invierno,1590,2|2,,,,,,,
Fotos,07170022.JPG,2023\TC11,2023-07-17 13:52:59,No,Si,,0,1591:1|2,CoRaTe,CT_11,2023,7,17.0,13:52:59,13,Invierno,1591,1|2,,,,,,,
Fotos,07170023.JPG,2023\TC11,2023-07-17 13:53:00,No,Si,,0,1591:2|2,CoRaTe,CT_11,2023,7,17.0,13:53:00,13,Invierno,1591,2|2,,,,,,,
Fotos,07170012.JPG,2023\TC12,2023-07-17 13:53:11,No,No,,0,1612:1|4,CoRaTe,CT_12,2023,7,17.0,13:53:11,13,Invierno,1612,1|4,,,,,,,
Fotos,07170013.JPG,2023\TC12,2023-07-17 13:53:12,No,No,,0,1612:2|4,CoRaTe,CT_12,2023,7,17.0,13:53:12,13,Invierno,1612,2|4,,,,,,,
Fotos,07170014.JPG,2023\TC12,2023-07-17 13:54:11,No,Si,,0,1612:3|4,CoRaTe,CT_12,2023,7,17.0,13:54:11,13,Invierno,1612,3|4,,,,,,,
Fotos,07170015.JPG,2023\TC12,2023-07-17 13:54:12,No,Si,,0,1612:4|4,CoRaTe,CT_12,2023,7,17.0,13:54:12,13,Invierno,1612,4|4,,,,,,,
Fotos,07170017.JPG,2023\TC12,2023-07-17 15:36:46,No,Si,,0,1613:1|2,CoRaTe,CT_12,2023,7,17.0,15:36:46,15,Invierno,1613,1|2,,,,,,,
Fotos,07170018.JPG,2023\TC12,2023-07-17 15:36:47,No,Si,,0,1613:2|2,CoRaTe,CT_12,2023,7,17.0,15:36:47,15,Invierno,1613,2|2,,,,,,,
Fotos,07170025.JPG,2023\TC11,2023-07-17 15:38:49,No,Si,,0,1592:1|6,CoRaTe,CT_11,2023,7,17.0,15:38:49,15,Invierno,1592,1|6,,,,,,,
Fotos,07170026.JPG,2023\TC11,2023-07-17 15:38:50,No,Si,,0,1592:2|6,CoRaTe,CT_11,2023,7,17.0,15:38:50,15,Invierno,1592,2|6,,,,,,,
Fotos,07170027.JPG,2023\TC11,2023-07-17 15:38:51,No,Si,,0,1592:3|6,CoRaTe,CT_11,2023,7,17.0,15:38:51,15,Invierno,1592,3|6,,,,,,,
Fotos,07170029.JPG,2023\TC11,2023-07-17 15:39:06,No,No,,0,1592:4|6,CoRaTe,CT_11,2023,7,17.0,15:39:06,15,Invierno,1592,4|6,,,,,,,
Fotos,07170030.JPG,2023\TC11,2023-07-17 15:39:07,No,No,,0,1592:5|6,CoRaTe,CT_11,2023,7,17.0,15:39:07,15,Invierno,1592,5|6,,,,,,,
Fotos,07170031.JPG,2023\TC11,2023-07-17 15:39:08,No,No,,0,1592:6|6,CoRaTe,CT_11,2023,7,17.0,15:39:08,15,Invierno,1592,6|6,,,,,,,
Fotos,07210055.JPG,2024\TC_5,2023-07-21 14:18:22,Si,No,,1,1746:1|3,RoRaCo Renoval,CT_05,2023,7,21.0,14:18:22,14,Invierno,1746,1|3,,,,,,,
Fotos,07210056.JPG,2024\TC_5,2023-07-21 14:18:23,No,No,,0,1746:2|3,RoRaCo Renoval,CT_05,2023,7,21.0,14:18:23,14,Invierno,1746,2|3,,,,,,,
Fotos,07240045.JPG,2024\TC_8,2023-07-24 16:20:10,No,Si,,0,1861:1|6,Santuario de anfibios,CT_08,2023,7,24.0,16:20:10,16,Invierno,1861,1|6,,,,,,,
Fotos,07240046.JPG,2024\TC_8,2023-07-24 16:20:11,No,No,,0,1861:2|6,Santuario de anfibios,CT_08,2023,7,24.0,16:20:11,16,Invierno,1861,2|6,,,,,,,
Fotos,07240047.JPG,2024\TC_8,2023-07-24 16:20:12,No,No,,0,1861:3|6,Santuario de anfibios,CT_08,2023,7,24.0,16:20:12,16,Invierno,1861,3|6,,,,,,,
Fotos,07240049.JPG,2024\TC_8,2023-07-24 16:20:55,No,Si,,0,1861:4|6,Santuario de anfibios,CT_08,2023,7,24.0,16:20:55,16,Invierno,1861,4|6,,,,,,,
Fotos,07240050.JPG,2024\TC_8,2023-07-24 16:20:56,No,Si,,0,1861:5|6,Santuario de anfibios,CT_08,2023,7,24.0,16:20:56,16,Invierno,1861,5|6,,,,,,,
Fotos,07240051.JPG,2024\TC_8,2023-07-24 16:20:57,No,Si,,0,1861:6|6,Santuario de anfibios,CT_08,2023,7,24.0,16:20:57,16,Invierno,1861,6|6,,,,,,,
Fotos,07270064.JPG,2024\TC_5,2023-07-27 20:33:05,No,No,,0,1747:5|6,RoRaCo Renoval,CT_05,2023,7,27.0,20:33:05,20,Invierno,1747,5|6,,,,,,,
Fotos,07270065.JPG,2024\TC_5,2023-07-27 20:33:06,No,No,,0,1747:6|6,RoRaCo Renoval,CT_05,2023,7,27.0,20:33:06,20,Invierno,1747,6|6,,,,,,,
Fotos,07280006.JPG,2024\TC_2,2023-07-28 08:56:54,No,No,,0,1722:3|3,Lenga,CT_02,2023,7,28.0,08:56:54,8,Invierno,1722,3|3,,,,,,,
Fotos,08010063.JPG,2024\TC_8,2023-08-01 03:07:11,No,No,,0,1864:3|3,Santuario de anfibios,CT_08,2023,8,1.0,03:07:11,3,Invierno,1864,3|3,,,,,,,
Fotos,08010066.JPG,2024\TC_8,2023-08-01 06:43:49,No,No,,0,1865:2|3,Santuario de anfibios,CT_08,2023,8,1.0,06:43:49,6,Invierno,1865,2|3,,,,,,,
Fotos,08010067.JPG,2024\TC_8,2023-08-01 06:43:50,No,No,,0,1865:3|3,Santuario de anfibios,CT_08,2023,8,1.0,06:43:50,6,Invierno,1865,3|3,,,,,,,
Fotos,08020072.JPG,2024\TC_5,2023-08-02 14:46:15,No,No,,0,1749:2|2,RoRaCo Renoval,CT_05,2023,8,2.0,14:46:15,14,Invierno,1749,2|2,,,,,,,
Fotos,08050074.JPG,2024\TC_5,2023-08-05 02:49:56,No,No,,0,1750:1|2,RoRaCo Renoval,CT_05,2023,8,5.0,02:49:56,2,Invierno,1750,1|2,,,,,,,
Fotos,08050075.JPG,2024\TC_5,2023-08-05 02:49:56,No,No,,0,1750:2|2,RoRaCo Renoval,CT_05,2023,8,5.0,02:49:56,2,Invierno,1750,2|2,,,,,,,
Fotos,08130077.JPG,2024\TC_5,2023-08-13 08:39:06,No,No,,0,1751:1|2,RoRaCo Renoval,CT_05,2023,8,13.0,08:39:06,8,Invierno,1751,1|2,,,,,,,
Fotos,08130078.JPG,2024\TC_5,2023-08-13 08:39:07,No,No,,0,1751:2|2,RoRaCo Renoval,CT_05,2023,8,13.0,08:39:07,8,Invierno,1751,2|2,,,,,,,
Fotos,08140084.JPG,2024\TC_5,2023-08-14 21:05:38,No,No,,0,1753:2|2,RoRaCo Renoval,CT_05,2023,8,14.0,21:05:38,21,Invierno,1753,2|2,,,,,,,
Fotos,08150096.JPG,2024\TC_5,2023-08-15 01:45:24,No,No,,0,1757:2|2,RoRaCo Renoval,CT_05,2023,8,15.0,01:45:24,1,Invierno,1757,2|2,,,,,,,
Fotos,08160070.JPG,2024\TC_8,2023-08-16 18:49:30,No,No,,0,1866:2|3,Santuario de anfibios,CT_08,2023,8,16.0,18:49:30,18,Invierno,1866,2|3,,,,,,,
Fotos,08160071.JPG,2024\TC_8,2023-08-16 18:49:31,No,No,,0,1866:3|3,Santuario de anfibios,CT_08,2023,8,16.0,18:49:31,18,Invierno,1866,3|3,,,,,,,
Fotos,08160073.JPG,2024\TC_8,2023-08-16 18:52:18,No,No,,0,1867:1|3,Santuario de anfibios,CT_08,2023,8,16.0,18:52:18,18,Invierno,1867,1|3,,,,,,,
Fotos,08160074.JPG,2024\TC_8,2023-08-16 18:52:19,No,No,,0,1867:2|3,Santuario de anfibios,CT_08,2023,8,16.0,18:52:19,18,Invierno,1867,2|3,,,,,,,
Fotos,08160075.JPG,2024\TC_8,2023-08-16 18:52:20,No,No,,0,1867:3|3,Santuario de anfibios,CT_08,2023,8,16.0,18:52:20,18,Invierno,1867,3|3,,,,,,,
Fotos,08190021.JPG,2023\TC12,2023-08-19 22:14:06,No,No,,0,1614:2|2,CoRaTe,CT_12,2023,8,19.0,22:14:06,22,Invierno,1614,2|2,,,,,,,
Fotos,08240083.JPG,2024\TC_8,2023-08-24 12:07:06,No,No,,0,1868:6|6,Santuario de anfibios,CT_08,2023,8,24.0,12:07:06,12,Invierno,1868,6|6,,,,,,,
Fotos,08250049.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-08-25 09:17:54,No,No,,0,1392:1|3,Salto de la mariposa,CT_17,2023,8,25.0,09:17:54,9,Invierno,1392,1|3,,,,,,,
Fotos,08250050.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-08-25 09:17:56,No,Si,,0,1392:2|3,Salto de la mariposa,CT_17,2023,8,25.0,09:17:56,9,Invierno,1392,2|3,,,,,,,
Fotos,08250051.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-08-25 09:17:57,No,Si,,0,1392:3|3,Salto de la mariposa,CT_17,2023,8,25.0,09:17:57,9,Invierno,1392,3|3,,,,,,,
Fotos,08250052.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-08-25 09:20:41,No,Si,,0,1393:1|3,Salto de la mariposa,CT_17,2023,8,25.0,09:20:41,9,Invierno,1393,1|3,,,,,,,
Fotos,08250053.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-08-25 09:20:42,No,Si,,0,1393:2|3,Salto de la mariposa,CT_17,2023,8,25.0,09:20:42,9,Invierno,1393,2|3,,,,,,,
Fotos,08250054.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-08-25 09:20:44,No,No,,0,1393:3|3,Salto de la mariposa,CT_17,2023,8,25.0,09:20:44,9,Invierno,1393,3|3,,,,,,,
Fotos,08250055.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-08-25 09:32:20,No,Si,,0,1394:1|15,Salto de la mariposa,CT_17,2023,8,25.0,09:32:20,9,Invierno,1394,1|15,,,,,,,
Fotos,08250056.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-08-25 09:32:21,No,Si,,0,1394:2|15,Salto de la mariposa,CT_17,2023,8,25.0,09:32:21,9,Invierno,1394,2|15,,,,,,,
Fotos,08250057.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-08-25 09:32:23,No,Si,,0,1394:3|15,Salto de la mariposa,CT_17,2023,8,25.0,09:32:23,9,Invierno,1394,3|15,,,,,,,
Fotos,08250058.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-08-25 09:32:35,No,Si,,0,1394:4|15,Salto de la mariposa,CT_17,2023,8,25.0,09:32:35,9,Invierno,1394,4|15,,,,,,,
Fotos,08250059.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-08-25 09:32:38,No,Si,,0,1394:5|15,Salto de la mariposa,CT_17,2023,8,25.0,09:32:38,9,Invierno,1394,5|15,,,,,,,
Fotos,08250060.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-08-25 09:32:39,No,Si,,0,1394:6|15,Salto de la mariposa,CT_17,2023,8,25.0,09:32:39,9,Invierno,1394,6|15,,,,,,,
Fotos,08250061.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-08-25 09:32:47,No,Si,,0,1394:7|15,Salto de la mariposa,CT_17,2023,8,25.0,09:32:47,9,Invierno,1394,7|15,,,,,,,
Fotos,08250062.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-08-25 09:32:50,No,Si,,0,1394:8|15,Salto de la mariposa,CT_17,2023,8,25.0,09:32:50,9,Invierno,1394,8|15,,,,,,,
Fotos,08250063.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-08-25 09:32:52,No,Si,,0,1394:9|15,Salto de la mariposa,CT_17,2023,8,25.0,09:32:52,9,Invierno,1394,9|15,,,,,,,
Fotos,08250064.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-08-25 09:33:02,No,Si,,0,1394:10|15,Salto de la mariposa,CT_17,2023,8,25.0,09:33:02,9,Invierno,1394,10|15,,,,,,,
Fotos,08250065.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-08-25 09:33:04,No,Si,,0,1394:11|15,Salto de la mariposa,CT_17,2023,8,25.0,09:33:04,9,Invierno,1394,11|15,,,,,,,
Fotos,08250066.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-08-25 09:33:06,No,Si,,0,1394:12|15,Salto de la mariposa,CT_17,2023,8,25.0,09:33:06,9,Invierno,1394,12|15,,,,,,,
Fotos,08250067.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-08-25 09:33:36,No,Si,,0,1394:13|15,Salto de la mariposa,CT_17,2023,8,25.0,09:33:36,9,Invierno,1394,13|15,,,,,,,
Fotos,08250068.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-08-25 09:33:38,No,Si,,0,1394:14|15,Salto de la mariposa,CT_17,2023,8,25.0,09:33:38,9,Invierno,1394,14|15,,,,,,,
Fotos,08250069.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-08-25 09:33:40,No,No,,0,1394:15|15,Salto de la mariposa,CT_17,2023,8,25.0,09:33:40,9,Invierno,1394,15|15,,,,,,,
Fotos,08300070.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-08-30 01:59:18,No,No,,0,1395:1|3,Salto de la mariposa,CT_17,2023,8,30.0,01:59:18,1,Invierno,1395,1|3,,,,,,,
Fotos,08300071.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-08-30 01:59:19,No,No,,0,1395:2|3,Salto de la mariposa,CT_17,2023,8,30.0,01:59:19,1,Invierno,1395,2|3,,,,,,,
Fotos,08300072.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-08-30 01:59:20,No,No,,0,1395:3|3,Salto de la mariposa,CT_17,2023,8,30.0,01:59:20,1,Invierno,1395,3|3,,,,,,,
Fotos,08300073.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-08-30 02:03:44,No,No,,0,1396:1|3,Salto de la mariposa,CT_17,2023,8,30.0,02:03:44,2,Invierno,1396,1|3,,,,,,,
Fotos,08300074.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-08-30 02:03:45,No,No,,0,1396:2|3,Salto de la mariposa,CT_17,2023,8,30.0,02:03:45,2,Invierno,1396,2|3,,,,,,,
Fotos,08300075.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-08-30 02:03:46,No,No,,0,1396:3|3,Salto de la mariposa,CT_17,2023,8,30.0,02:03:46,2,Invierno,1396,3|3,,,,,,,
Fotos,09030020.JPG,2024\TC_2,2023-09-03 01:58:59,No,No,,0,1726:2|3,Lenga,CT_02,2023,9,3.0,01:58:59,1,Invierno,1726,2|3,,,,,,,
Fotos,09030021.JPG,2024\TC_2,2023-09-03 01:59:00,No,No,,0,1726:3|3,Lenga,CT_02,2023,9,3.0,01:59:00,1,Invierno,1726,3|3,,,,,,,
Fotos,09030024.JPG,2024\TC_2,2023-09-03 06:23:29,No,No,,0,1727:2|3,Lenga,CT_02,2023,9,3.0,06:23:29,6,Invierno,1727,2|3,,,,,,,
Fotos,09030025.JPG,2024\TC_2,2023-09-03 06:23:30,No,No,,0,1727:3|3,Lenga,CT_02,2023,9,3.0,06:23:30,6,Invierno,1727,3|3,,,,,,,
Fotos,09090076.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-09-09 18:09:39,No,No,,0,1397:1|3,Salto de la mariposa,CT_17,2023,9,9.0,18:09:39,18,Invierno,1397,1|3,,,,,,,
Fotos,09090077.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-09-09 18:09:40,No,No,,0,1397:2|3,Salto de la mariposa,CT_17,2023,9,9.0,18:09:40,18,Invierno,1397,2|3,,,,,,,
Fotos,09090078.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-09-09 18:09:42,No,No,,0,1397:3|3,Salto de la mariposa,CT_17,2023,9,9.0,18:09:42,18,Invierno,1397,3|3,,,,,,,
Fotos,09120043.JPG,2023\TC11,2023-09-12 17:40:00,No,No,,0,1596:1|3,CoRaTe,CT_11,2023,9,12.0,17:40:00,17,Invierno,1596,1|3,,,,,,,
Fotos,09120044.JPG,2023\TC11,2023-09-12 17:40:01,No,No,,0,1596:2|3,CoRaTe,CT_11,2023,9,12.0,17:40:01,17,Invierno,1596,2|3,,,,,,,
Fotos,09120045.JPG,2023\TC11,2023-09-12 17:40:01,No,No,,0,1596:3|3,CoRaTe,CT_11,2023,9,12.0,17:40:01,17,Invierno,1596,3|3,,,,,,,
Fotos,09120046.JPG,2023\TC11,2023-09-12 17:45:30,No,Si,,0,1597:1|24,CoRaTe,CT_11,2023,9,12.0,17:45:30,17,Invierno,1597,1|24,,,,,,,
Fotos,09120047.JPG,2023\TC11,2023-09-12 17:45:31,No,Si,,0,1597:2|24,CoRaTe,CT_11,2023,9,12.0,17:45:31,17,Invierno,1597,2|24,,,,,,,
Fotos,09120048.JPG,2023\TC11,2023-09-12 17:45:32,No,Si,,0,1597:3|24,CoRaTe,CT_11,2023,9,12.0,17:45:32,17,Invierno,1597,3|24,,,,,,,
Fotos,09120050.JPG,2023\TC11,2023-09-12 17:45:46,No,Si,,0,1597:4|24,CoRaTe,CT_11,2023,9,12.0,17:45:46,17,Invierno,1597,4|24,,,,,,,
Fotos,09120051.JPG,2023\TC11,2023-09-12 17:45:47,No,Si,,0,1597:5|24,CoRaTe,CT_11,2023,9,12.0,17:45:47,17,Invierno,1597,5|24,,,,,,,
Fotos,09120052.JPG,2023\TC11,2023-09-12 17:45:47,No,Si,,0,1597:6|24,CoRaTe,CT_11,2023,9,12.0,17:45:47,17,Invierno,1597,6|24,,,,,,,
Fotos,09120054.JPG,2023\TC11,2023-09-12 17:46:02,No,Si,,0,1597:7|24,CoRaTe,CT_11,2023,9,12.0,17:46:02,17,Invierno,1597,7|24,,,,,,,
Fotos,09120055.JPG,2023\TC11,2023-09-12 17:46:03,No,Si,,0,1597:8|24,CoRaTe,CT_11,2023,9,12.0,17:46:03,17,Invierno,1597,8|24,,,,,,,
Fotos,09120056.JPG,2023\TC11,2023-09-12 17:46:04,No,Si,,0,1597:9|24,CoRaTe,CT_11,2023,9,12.0,17:46:04,17,Invierno,1597,9|24,,,,,,,
Fotos,09120058.JPG,2023\TC11,2023-09-12 17:46:18,No,Si,,0,1597:10|24,CoRaTe,CT_11,2023,9,12.0,17:46:18,17,Invierno,1597,10|24,,,,,,,
Fotos,09120059.JPG,2023\TC11,2023-09-12 17:46:19,No,Si,,0,1597:11|24,CoRaTe,CT_11,2023,9,12.0,17:46:19,17,Invierno,1597,11|24,,,,,,,
Fotos,09120060.JPG,2023\TC11,2023-09-12 17:46:20,No,Si,,0,1597:12|24,CoRaTe,CT_11,2023,9,12.0,17:46:20,17,Invierno,1597,12|24,,,,,,,
Fotos,09120062.JPG,2023\TC11,2023-09-12 17:46:34,No,Si,,0,1597:13|24,CoRaTe,CT_11,2023,9,12.0,17:46:34,17,Invierno,1597,13|24,,,,,,,
Fotos,09120063.JPG,2023\TC11,2023-09-12 17:46:35,No,Si,,0,1597:14|24,CoRaTe,CT_11,2023,9,12.0,17:46:35,17,Invierno,1597,14|24,,,,,,,
Fotos,09120064.JPG,2023\TC11,2023-09-12 17:46:36,No,Si,,0,1597:15|24,CoRaTe,CT_11,2023,9,12.0,17:46:36,17,Invierno,1597,15|24,,,,,,,
Fotos,09120066.JPG,2023\TC11,2023-09-12 17:46:50,No,Si,,0,1597:16|24,CoRaTe,CT_11,2023,9,12.0,17:46:50,17,Invierno,1597,16|24,,,,,,,
Fotos,09120067.JPG,2023\TC11,2023-09-12 17:46:51,No,Si,,0,1597:17|24,CoRaTe,CT_11,2023,9,12.0,17:46:51,17,Invierno,1597,17|24,,,,,,,
Fotos,09120068.JPG,2023\TC11,2023-09-12 17:46:52,No,Si,,0,1597:18|24,CoRaTe,CT_11,2023,9,12.0,17:46:52,17,Invierno,1597,18|24,,,,,,,
Fotos,09120023.JPG,2023\TC12,2023-09-12 17:47:02,No,No,,0,1615:1|3,CoRaTe,CT_12,2023,9,12.0,17:47:02,17,Invierno,1615,1|3,,,,,,,
Fotos,09120024.JPG,2023\TC12,2023-09-12 17:47:03,No,Si,,0,1615:2|3,CoRaTe,CT_12,2023,9,12.0,17:47:03,17,Invierno,1615,2|3,,,,,,,
Fotos,09120025.JPG,2023\TC12,2023-09-12 17:47:04,No,No,,0,1615:3|3,CoRaTe,CT_12,2023,9,12.0,17:47:04,17,Invierno,1615,3|3,,,,,,,
Fotos,09120070.JPG,2023\TC11,2023-09-12 17:47:07,No,Si,,0,1597:19|24,CoRaTe,CT_11,2023,9,12.0,17:47:07,17,Invierno,1597,19|24,,,,,,,
Fotos,09120071.JPG,2023\TC11,2023-09-12 17:47:08,No,Si,,0,1597:20|24,CoRaTe,CT_11,2023,9,12.0,17:47:08,17,Invierno,1597,20|24,,,,,,,
Fotos,09120072.JPG,2023\TC11,2023-09-12 17:47:09,No,Si,,0,1597:21|24,CoRaTe,CT_11,2023,9,12.0,17:47:09,17,Invierno,1597,21|24,,,,,,,
Fotos,09120074.JPG,2023\TC11,2023-09-12 17:47:23,No,Si,,0,1597:22|24,CoRaTe,CT_11,2023,9,12.0,17:47:23,17,Invierno,1597,22|24,,,,,,,
Fotos,09120075.JPG,2023\TC11,2023-09-12 17:47:24,No,Si,,0,1597:23|24,CoRaTe,CT_11,2023,9,12.0,17:47:24,17,Invierno,1597,23|24,,,,,,,
Fotos,09120076.JPG,2023\TC11,2023-09-12 17:47:25,No,Si,,0,1597:24|24,CoRaTe,CT_11,2023,9,12.0,17:47:25,17,Invierno,1597,24|24,,,,,,,
Fotos,09120078.JPG,2023\TC11,2023-09-12 17:58:42,No,Si,,0,1598:1|6,CoRaTe,CT_11,2023,9,12.0,17:58:42,17,Invierno,1598,1|6,,,,,,,
Fotos,09120079.JPG,2023\TC11,2023-09-12 17:58:43,No,Si,,0,1598:2|6,CoRaTe,CT_11,2023,9,12.0,17:58:43,17,Invierno,1598,2|6,,,,,,,
Fotos,09120080.JPG,2023\TC11,2023-09-12 17:58:44,No,Si,,0,1598:3|6,CoRaTe,CT_11,2023,9,12.0,17:58:44,17,Invierno,1598,3|6,,,,,,,
Fotos,09120082.JPG,2023\TC11,2023-09-12 17:58:59,No,Si,,0,1598:4|6,CoRaTe,CT_11,2023,9,12.0,17:58:59,17,Invierno,1598,4|6,,,,,,,
Fotos,09120083.JPG,2023\TC11,2023-09-12 17:59:00,No,Si,,0,1598:5|6,CoRaTe,CT_11,2023,9,12.0,17:59:00,17,Invierno,1598,5|6,,,,,,,
Fotos,09120084.JPG,2023\TC11,2023-09-12 17:59:01,No,Si,,0,1598:6|6,CoRaTe,CT_11,2023,9,12.0,17:59:01,17,Invierno,1598,6|6,,,,,,,
Fotos,09170121.JPG,2024\TC_8,2023-09-17 13:19:55,No,No,,0,1870:34|132,Santuario de anfibios,CT_08,2023,9,17.0,13:19:55,13,Invierno,1870,34|132,,,,,,,
Fotos,09170122.JPG,2024\TC_8,2023-09-17 13:19:56,No,No,,0,1870:35|132,Santuario de anfibios,CT_08,2023,9,17.0,13:19:56,13,Invierno,1870,35|132,,,,,,,
Fotos,09170123.JPG,2024\TC_8,2023-09-17 13:19:57,No,No,,0,1870:36|132,Santuario de anfibios,CT_08,2023,9,17.0,13:19:57,13,Invierno,1870,36|132,,,,,,,
Fotos,09170078.JPG,2024\TC_7,2023-09-17 13:33:17,No,No,,0,1839:1|24,Santuario de anfibios,CT_07,2023,9,17.0,13:33:17,13,Invierno,1839,1|24,,,,,,,
Fotos,09190058.JPG,2024\TC_6,2023-09-19 23:18:56,Si,No,,0,1809:1|3,RoRaCo Renoval,CT_06,2023,9,19.0,23:18:56,23,Invierno,1809,1|3,,,,,,,
Fotos,09190059.JPG,2024\TC_6,2023-09-19 23:18:57,No,No,,0,1809:2|3,RoRaCo Renoval,CT_06,2023,9,19.0,23:18:57,23,Invierno,1809,2|3,,,,,,,
Fotos,09190060.JPG,2024\TC_6,2023-09-19 23:18:58,No,No,,0,1809:3|3,RoRaCo Renoval,CT_06,2023,9,19.0,23:18:58,23,Invierno,1809,3|3,,,,,,,
Fotos,09250066.JPG,2024\TC_6,2023-09-25 19:31:49,No,No,,0,1810:6|6,RoRaCo Renoval,CT_06,2023,9,25.0,19:31:49,19,Primavera,1810,6|6,,,,,,,
Fotos,09260069.JPG,2024\TC_6,2023-09-26 21:30:04,No,No,,0,1811:3|3,RoRaCo Renoval,CT_06,2023,9,26.0,21:30:04,21,Primavera,1811,3|3,,,,,,,
Fotos,09290036.JPG,2024\TC_2,2023-09-29 04:29:49,No,No,,0,1730:2|3,Lenga,CT_02,2023,9,29.0,04:29:49,4,Primavera,1730,2|3,,,,,,,
Fotos,09290037.JPG,2024\TC_2,2023-09-29 04:29:50,No,No,,0,1730:3|3,Lenga,CT_02,2023,9,29.0,04:29:50,4,Primavera,1730,3|3,,,,,,,
Fotos,09290102.JPG,2024\TC_7,2023-09-29 14:48:50,No,No,,0,1840:1|2,Santuario de anfibios,CT_07,2023,9,29.0,14:48:50,14,Primavera,1840,1|2,,,,,,,
Fotos,09290103.JPG,2024\TC_7,2023-09-29 14:48:51,No,No,,0,1840:2|2,Santuario de anfibios,CT_07,2023,9,29.0,14:48:51,14,Primavera,1840,2|2,,,,,,,
Fotos,14390104.JPG,2024\TC_7,2023-09-30 15:11:46,No,No,,0,1841:1|2,Santuario de anfibios,CT_07,2023,9,30.0,15:11:46,15,Primavera,1841,1|2,,,,,,,
Fotos,14390105.JPG,2024\TC_7,2023-09-30 15:11:47,No,No,,0,1841:2|2,Santuario de anfibios,CT_07,2023,9,30.0,15:11:47,15,Primavera,1841,2|2,,,,,,,
Fotos,15030109.JPG,2024\TC_7,2023-10-03 06:34:07,No,No,,0,1843:2|2,Santuario de anfibios,CT_07,2023,10,3.0,06:34:07,6,Primavera,1843,2|2,,,,,,,
Fotos,15030115.JPG,2024\TC_7,2023-10-03 07:51:15,No,No,,0,1845:2|2,Santuario de anfibios,CT_07,2023,10,3.0,07:51:15,7,Primavera,1845,2|2,,,,,,,
Fotos,15030119.JPG,2024\TC_7,2023-10-03 08:14:05,No,No,,0,1847:2|2,Santuario de anfibios,CT_07,2023,10,3.0,08:14:05,8,Primavera,1847,2|2,,,,,,,
Fotos,10030079.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-10-03 14:36:07,No,Si,,0,1398:1|96,Salto de la mariposa,CT_17,2023,10,3.0,14:36:07,14,Primavera,1398,1|96,,,,,,,
