RootFolder,File,RelativePath,DateTime,Animal,Person,Especie,Counter0,Note0,Estacion,ID_CamaraTrampa,Year,Month,Day,Time,Hour,Season,Episode_ID,Episode_length
Fotos,09170140.JPG,2024\TC_8,2023-09-17 13:21:26,Si,No,Jabali,2,1535:53|141,Santuario de Anfibios,CT_08,2023,9,17,13:21:26,13,Invierno,1535,53|141
Fotos,09170141.JPG,2024\TC_8,2023-09-17 13:21:27,Si,No,Jabali,2,1535:54|141,Santuario de Anfibios,CT_08,2023,9,17,13:21:27,13,Invierno,1535,54|141
Fotos,09170142.JPG,2024\TC_8,2023-09-17 13:21:35,Si,No,Jabali,2,1535:55|141,Santuario de Anfibios,CT_08,2023,9,17,13:21:35,13,Invierno,1535,55|141
Fotos,09170143.JPG,2024\TC_8,2023-09-17 13:21:36,Si,No,Jabali,2,1535:56|141,Santuario de Anfibios,CT_08,2023,9,17,13:21:36,13,Invierno,1535,56|141
Fotos,09170144.JPG,2024\TC_8,2023-09-17 13:21:37,Si,No,Jabali,2,1535:57|141,Santuario de Anfibios,CT_08,2023,9,17,13:21:37,13,Invierno,1535,57|141
Fotos,09170145.JPG,2024\TC_8,2023-09-17 13:21:42,Si,No,Jabali,2,1535:58|141,Santuario de Anfibios,CT_08,2023,9,17,13:21:42,13,Invierno,1535,58|141
Fotos,09170146.JPG,2024\TC_8,2023-09-17 13:21:43,Si,No,Jabali,2,1535:59|141,Santuario de Anfibios,CT_08,2023,9,17,13:21:43,13,Invierno,1535,59|141
Fotos,09170147.JPG,2024\TC_8,2023-09-17 13:21:44,Si,No,Jabali,2,1535:60|141,Santuario de Anfibios,CT_08,2023,9,17,13:21:44,13,Invierno,1535,60|141
Fotos,09170148.JPG,2024\TC_8,2023-09-17 13:21:50,Si,No,Jabali,2,1535:61|141,Santuario de Anfibios,CT_08,2023,9,17,13:21:50,13,Invierno,1535,61|141
Fotos,09170149.JPG,2024\TC_8,2023-09-17 13:21:51,Si,No,Jabali,1,1535:62|141,Santuario de Anfibios,CT_08,2023,9,17,13:21:51,13,Invierno,1535,62|141
Fotos,09170150.JPG,2024\TC_8,2023-09-17 13:21:52,Si,No,Jabali,1,1535:63|141,Santuario de Anfibios,CT_08,2023,9,17,13:21:52,13,Invierno,1535,63|141
Fotos,09170151.JPG,2024\TC_8,2023-09-17 13:22:02,Si,No,Jabali,1,1535:64|141,Santuario de Anfibios,CT_08,2023,9,17,13:22:02,13,Invierno,1535,64|141
Fotos,09170152.JPG,2024\TC_8,2023-09-17 13:22:03,Si,No,Jabali,1,1535:65|141,Santuario de Anfibios,CT_08,2023,9,17,13:22:03,13,Invierno,1535,65|141
Fotos,09170153.JPG,2024\TC_8,2023-09-17 13:22:03,Si,No,Jabali,1,1535:66|141,Santuario de Anfibios,CT_08,2023,9,17,13:22:03,13,Invierno,1535,66|141
Fotos,09170154.JPG,2024\TC_8,2023-09-17 13:22:16,Si,No,Jabali,1,1535:67|141,Santuario de Anfibios,CT_08,2023,9,17,13:22:16,13,Invierno,1535,67|141
Fotos,09170155.JPG,2024\TC_8,2023-09-17 13:22:17,Si,No,Jabali,1,1535:68|141,Santuario de Anfibios,CT_08,2023,9,17,13:22:17,13,Invierno,1535,68|141
Fotos,09170156.JPG,2024\TC_8,2023-09-17 13:22:17,Si,No,Jabali,1,1535:69|141,Santuario de Anfibios,CT_08,2023,9,17,13:22:17,13,Invierno,1535,69|141
Fotos,09170157.JPG,2024\TC_8,2023-09-17 13:22:23,Si,No,Jabali,1,1535:70|141,Santuario de Anfibios,CT_08,2023,9,17,13:22:23,13,Invierno,1535,70|141
Fotos,09170158.JPG,2024\TC_8,2023-09-17 13:22:24,Si,No,Jabali,1,1535:71|141,Santuario de Anfibios,CT_08,2023,9,17,13:22:24,13,Invierno,1535,71|141
Fotos,09170159.JPG,2024\TC_8,2023-09-17 13:22:25,Si,No,Jabali,1,1535:72|141,Santuario de Anfibios,CT_08,2023,9,17,13:22:25,13,Invierno,1535,72|141
Fotos,09170160.JPG,2024\TC_8,2023-09-17 13:22:30,Si,No,Jabali,1,1535:73|141,Santuario de Anfibios,CT_08,2023,9,17,13:22:30,13,Invierno,1535,73|141
Fotos,09170161.JPG,2024\TC_8,2023-09-17 13:22:31,Si,No,Jabali,1,1535:74|141,Santuario de Anfibios,CT_08,2023,9,17,13:22:31,13,Invierno,1535,74|141
Fotos,09170162.JPG,2024\TC_8,2023-09-17 13:22:32,Si,No,Jabali,1,1535:75|141,Santuario de Anfibios,CT_08,2023,9,17,13:22:32,13,Invierno,1535,75|141
Fotos,09170163.JPG,2024\TC_8,2023-09-17 13:22:38,Si,No,Jabali,1,1535:76|141,Santuario de Anfibios,CT_08,2023,9,17,13:22:38,13,Invierno,1535,76|141
Fotos,09170164.JPG,2024\TC_8,2023-09-17 13:22:39,Si,No,Jabali,1,1535:77|141,Santuario de Anfibios,CT_08,2023,9,17,13:22:39,13,Invierno,1535,77|141
Fotos,09170165.JPG,2024\TC_8,2023-09-17 13:22:40,Si,No,Jabali,1,1535:78|141,Santuario de Anfibios,CT_08,2023,9,17,13:22:40,13,Invierno,1535,78|141
Fotos,09170166.JPG,2024\TC_8,2023-09-17 13:22:45,Si,No,Jabali,1,1535:79|141,Santuario de Anfibios,CT_08,2023,9,17,13:22:45,13,Invierno,1535,79|141
Fotos,09170167.JPG,2024\TC_8,2023-09-17 13:22:46,Si,No,Jabali,1,1535:80|141,Santuario de Anfibios,CT_08,2023,9,17,13:22:46,13,Invierno,1535,80|141
Fotos,09170168.JPG,2024\TC_8,2023-09-17 13:22:47,Si,No,Jabali,1,1535:81|141,Santuario de Anfibios,CT_08,2023,9,17,13:22:47,13,Invierno,1535,81|141
Fotos,09170169.JPG,2024\TC_8,2023-09-17 13:22:54,Si,No,Jabali,1,1535:82|141,Santuario de Anfibios,CT_08,2023,9,17,13:22:54,13,Invierno,1535,82|141
Fotos,09170170.JPG,2024\TC_8,2023-09-17 13:22:55,Si,No,Jabali,1,1535:83|141,Santuario de Anfibios,CT_08,2023,9,17,13:22:55,13,Invierno,1535,83|141
Fotos,09170171.JPG,2024\TC_8,2023-09-17 13:22:56,Si,No,Jabali,1,1535:84|141,Santuario de Anfibios,CT_08,2023,9,17,13:22:56,13,Invierno,1535,84|141
Fotos,09170172.JPG,2024\TC_8,2023-09-17 13:23:03,Si,No,Jabali,1,1535:85|141,Santuario de Anfibios,CT_08,2023,9,17,13:23:03,13,Invierno,1535,85|141
Fotos,09170173.JPG,2024\TC_8,2023-09-17 13:23:04,Si,No,Jabali,1,1535:86|141,Santuario de Anfibios,CT_08,2023,9,17,13:23:04,13,Invierno,1535,86|141
Fotos,09170174.JPG,2024\TC_8,2023-09-17 13:23:05,Si,No,Jabali,1,1535:87|141,Santuario de Anfibios,CT_08,2023,9,17,13:23:05,13,Invierno,1535,87|141
Fotos,09170175.JPG,2024\TC_8,2023-09-17 13:23:10,Si,No,Jabali,1,1535:88|141,Santuario de Anfibios,CT_08,2023,9,17,13:23:10,13,Invierno,1535,88|141
Fotos,09170176.JPG,2024\TC_8,2023-09-17 13:23:11,Si,No,Jabali,1,1535:89|141,Santuario de Anfibios,CT_08,2023,9,17,13:23:11,13,Invierno,1535,89|141
Fotos,09170177.JPG,2024\TC_8,2023-09-17 13:23:12,Si,No,Jabali,1,1535:90|141,Santuario de Anfibios,CT_08,2023,9,17,13:23:12,13,Invierno,1535,90|141
Fotos,09170178.JPG,2024\TC_8,2023-09-17 13:23:18,Si,No,Jabali,1,1535:91|141,Santuario de Anfibios,CT_08,2023,9,17,13:23:18,13,Invierno,1535,91|141
Fotos,09170179.JPG,2024\TC_8,2023-09-17 13:23:19,Si,No,Jabali,1,1535:92|141,Santuario de Anfibios,CT_08,2023,9,17,13:23:19,13,Invierno,1535,92|141
Fotos,09170180.JPG,2024\TC_8,2023-09-17 13:23:20,Si,No,Jabali,1,1535:93|141,Santuario de Anfibios,CT_08,2023,9,17,13:23:20,13,Invierno,1535,93|141
Fotos,09170181.JPG,2024\TC_8,2023-09-17 13:23:25,Si,No,Jabali,1,1535:94|141,Santuario de Anfibios,CT_08,2023,9,17,13:23:25,13,Invierno,1535,94|141
Fotos,09170182.JPG,2024\TC_8,2023-09-17 13:23:26,Si,No,Jabali,1,1535:95|141,Santuario de Anfibios,CT_08,2023,9,17,13:23:26,13,Invierno,1535,95|141
Fotos,09170183.JPG,2024\TC_8,2023-09-17 13:23:27,Si,No,Jabali,1,1535:96|141,Santuario de Anfibios,CT_08,2023,9,17,13:23:27,13,Invierno,1535,96|141
Fotos,09170184.JPG,2024\TC_8,2023-09-17 13:23:33,Si,No,Jabali,1,1535:97|141,Santuario de Anfibios,CT_08,2023,9,17,13:23:33,13,Invierno,1535,97|141
Fotos,09170185.JPG,2024\TC_8,2023-09-17 13:23:34,Si,No,Jabali,1,1535:98|141,Santuario de Anfibios,CT_08,2023,9,17,13:23:34,13,Invierno,1535,98|141
Fotos,09170186.JPG,2024\TC_8,2023-09-17 13:23:35,Si,No,Jabali,1,1535:99|141,Santuario de Anfibios,CT_08,2023,9,17,13:23:35,13,Invierno,1535,99|141
Fotos,09170187.JPG,2024\TC_8,2023-09-17 13:23:46,Si,No,Jabali,1,1535:100|141,Santuario de Anfibios,CT_08,2023,9,17,13:23:46,13,Invierno,1535,100|141
Fotos,09170188.JPG,2024\TC_8,2023-09-17 13:23:47,Si,No,Jabali,1,1535:101|141,Santuario de Anfibios,CT_08,2023,9,17,13:23:47,13,Invierno,1535,101|141
Fotos,09170189.JPG,2024\TC_8,2023-09-17 13:23:48,Si,No,Jabali,1,1535:102|141,Santuario de Anfibios,CT_08,2023,9,17,13:23:48,13,Invierno,1535,102|141
Fotos,09170190.JPG,2024\TC_8,2023-09-17 13:23:54,Si,No,Jabali,1,1535:103|141,Santuario de Anfibios,CT_08,2023,9,17,13:23:54,13,Invierno,1535,103|141
Fotos,09170191.JPG,2024\TC_8,2023-09-17 13:23:55,Si,No,Jabali,1,1535:104|141,Santuario de Anfibios,CT_08,2023,9,17,13:23:55,13,Invierno,1535,104|141
Fotos,09170192.JPG,2024\TC_8,2023-09-17 13:23:56,Si,No,Jabali,1,1535:105|141,Santuario de Anfibios,CT_08,2023,9,17,13:23:56,13,Invierno,1535,105|141
Fotos,09170193.JPG,2024\TC_8,2023-09-17 13:24:05,Si,No,Jabali,1,1535:106|141,Santuario de Anfibios,CT_08,2023,9,17,13:24:05,13,Invierno,1535,106|141
Fotos,09170194.JPG,2024\TC_8,2023-09-17 13:24:06,Si,No,Jabali,1,1535:107|141,Santuario de Anfibios,CT_08,2023,9,17,13:24:06,13,Invierno,1535,107|141
Fotos,09170195.JPG,2024\TC_8,2023-09-17 13:24:07,Si,No,Jabali,1,1535:108|141,Santuario de Anfibios,CT_08,2023,9,17,13:24:07,13,Invierno,1535,108|141
Fotos,09170196.JPG,2024\TC_8,2023-09-17 13:24:16,Si,No,Jabali,2,1535:109|141,Santuario de Anfibios,CT_08,2023,9,17,13:24:16,13,Invierno,1535,109|141
Fotos,09170197.JPG,2024\TC_8,2023-09-17 13:24:17,Si,No,Jabali,2,1535:110|141,Santuario de Anfibios,CT_08,2023,9,17,13:24:17,13,Invierno,1535,110|141
Fotos,09170198.JPG,2024\TC_8,2023-09-17 13:24:18,Si,No,Jabali,2,1535:111|141,Santuario de Anfibios,CT_08,2023,9,17,13:24:18,13,Invierno,1535,111|141
Fotos,09170199.JPG,2024\TC_8,2023-09-17 13:24:38,Si,No,Jabali,2,1535:112|141,Santuario de Anfibios,CT_08,2023,9,17,13:24:38,13,Invierno,1535,112|141
Fotos,09170200.JPG,2024\TC_8,2023-09-17 13:24:39,Si,No,Jabali,2,1535:113|141,Santuario de Anfibios,CT_08,2023,9,17,13:24:39,13,Invierno,1535,113|141
Fotos,09170201.JPG,2024\TC_8,2023-09-17 13:24:40,Si,No,Jabali,2,1535:114|141,Santuario de Anfibios,CT_08,2023,9,17,13:24:40,13,Invierno,1535,114|141
Fotos,09170202.JPG,2024\TC_8,2023-09-17 13:25:03,Si,No,Jabali,2,1535:115|141,Santuario de Anfibios,CT_08,2023,9,17,13:25:03,13,Invierno,1535,115|141
Fotos,09170203.JPG,2024\TC_8,2023-09-17 13:25:04,Si,No,Jabali,2,1535:116|141,Santuario de Anfibios,CT_08,2023,9,17,13:25:04,13,Invierno,1535,116|141
Fotos,09170204.JPG,2024\TC_8,2023-09-17 13:25:05,Si,No,Jabali,2,1535:117|141,Santuario de Anfibios,CT_08,2023,9,17,13:25:05,13,Invierno,1535,117|141
Fotos,09170205.JPG,2024\TC_8,2023-09-17 13:25:13,Si,No,Jabali,2,1535:118|141,Santuario de Anfibios,CT_08,2023,9,17,13:25:13,13,Invierno,1535,118|141
Fotos,09170206.JPG,2024\TC_8,2023-09-17 13:25:14,Si,No,Jabali,2,1535:119|141,Santuario de Anfibios,CT_08,2023,9,17,13:25:14,13,Invierno,1535,119|141
Fotos,09170207.JPG,2024\TC_8,2023-09-17 13:25:15,Si,No,Jabali,2,1535:120|141,Santuario de Anfibios,CT_08,2023,9,17,13:25:15,13,Invierno,1535,120|141
Fotos,09170208.JPG,2024\TC_8,2023-09-17 13:25:22,Si,No,Jabali,2,1535:121|141,Santuario de Anfibios,CT_08,2023,9,17,13:25:22,13,Invierno,1535,121|141
Fotos,09170209.JPG,2024\TC_8,2023-09-17 13:25:23,Si,No,Jabali,2,1535:122|141,Santuario de Anfibios,CT_08,2023,9,17,13:25:23,13,Invierno,1535,122|141
Fotos,09170210.JPG,2024\TC_8,2023-09-17 13:25:24,Si,No,Jabali,2,1535:123|141,Santuario de Anfibios,CT_08,2023,9,17,13:25:24,13,Invierno,1535,123|141
Fotos,09170211.JPG,2024\TC_8,2023-09-17 13:25:41,Si,No,Jabali,2,1535:124|141,Santuario de Anfibios,CT_08,2023,9,17,13:25:41,13,Invierno,1535,124|141
Fotos,09170212.JPG,2024\TC_8,2023-09-17 13:25:42,Si,No,Jabali,2,1535:125|141,Santuario de Anfibios,CT_08,2023,9,17,13:25:42,13,Invierno,1535,125|141
Fotos,09170213.JPG,2024\TC_8,2023-09-17 13:25:42,Si,No,Jabali,2,1535:126|141,Santuario de Anfibios,CT_08,2023,9,17,13:25:42,13,Invierno,1535,126|141
Fotos,09170214.JPG,2024\TC_8,2023-09-17 13:25:52,Si,No,Jabali,2,1535:127|141,Santuario de Anfibios,CT_08,2023,9,17,13:25:52,13,Invierno,1535,127|141
Fotos,09170215.JPG,2024\TC_8,2023-09-17 13:25:53,Si,No,Jabali,2,1535:128|141,Santuario de Anfibios,CT_08,2023,9,17,13:25:53,13,Invierno,1535,128|141
Fotos,09170216.JPG,2024\TC_8,2023-09-17 13:25:54,Si,No,Jabali,2,1535:129|141,Santuario de Anfibios,CT_08,2023,9,17,13:25:54,13,Invierno,1535,129|141
Fotos,09170217.JPG,2024\TC_8,2023-09-17 13:26:00,Si,No,Jabali,2,1535:130|141,Santuario de Anfibios,CT_08,2023,9,17,13:26:00,13,Invierno,1535,130|141
Fotos,09170218.JPG,2024\TC_8,2023-09-17 13:26:01,Si,No,Jabali,2,1535:131|141,Santuario de Anfibios,CT_08,2023,9,17,13:26:01,13,Invierno,1535,131|141
Fotos,09170219.JPG,2024\TC_8,2023-09-17 13:26:02,Si,No,Jabali,2,1535:132|141,Santuario de Anfibios,CT_08,2023,9,17,13:26:02,13,Invierno,1535,132|141
Fotos,09170220.JPG,2024\TC_8,2023-09-17 13:27:51,Si,No,Jabali,2,1535:133|141,Santuario de Anfibios,CT_08,2023,9,17,13:27:51,13,Invierno,1535,133|141
Fotos,09170221.JPG,2024\TC_8,2023-09-17 13:27:52,Si,No,Jabali,2,1535:134|141,Santuario de Anfibios,CT_08,2023,9,17,13:27:52,13,Invierno,1535,134|141
Fotos,09170222.JPG,2024\TC_8,2023-09-17 13:27:53,Si,No,Jabali,2,1535:135|141,Santuario de Anfibios,CT_08,2023,9,17,13:27:53,13,Invierno,1535,135|141
Fotos,09170223.JPG,2024\TC_8,2023-09-17 13:29:16,Si,No,Jabali,2,1535:136|141,Santuario de Anfibios,CT_08,2023,9,17,13:29:16,13,Invierno,1535,136|141
Fotos,09170224.JPG,2024\TC_8,2023-09-17 13:29:17,Si,No,Jabali,2,1535:137|141,Santuario de Anfibios,CT_08,2023,9,17,13:29:17,13,Invierno,1535,137|141
Fotos,09170225.JPG,2024\TC_8,2023-09-17 13:29:18,Si,No,Jabali,2,1535:138|141,Santuario de Anfibios,CT_08,2023,9,17,13:29:18,13,Invierno,1535,138|141
Fotos,09170226.JPG,2024\TC_8,2023-09-17 13:29:31,Si,No,Jabali,1,1535:139|141,Santuario de Anfibios,CT_08,2023,9,17,13:29:31,13,Invierno,1535,139|141
Fotos,09170227.JPG,2024\TC_8,2023-09-17 13:29:32,Si,No,Jabali,1,1535:140|141,Santuario de Anfibios,CT_08,2023,9,17,13:29:32,13,Invierno,1535,140|141
Fotos,09170228.JPG,2024\TC_8,2023-09-17 13:29:33,Si,No,Jabali,1,1535:141|141,Santuario de Anfibios,CT_08,2023,9,17,13:29:33,13,Invierno,1535,141|141
Fotos,10030229.JPG,2024\TC_8,2023-10-03 16:14:23,No,Si,,0,1536:1|6,Santuario de Anfibios,CT_08,2023,10,3,16:14:23,16,Primavera,1536,1|6
Fotos,10030230.JPG,2024\TC_8,2023-10-03 16:14:24,No,Si,,0,1536:2|6,Santuario de Anfibios,CT_08,2023,10,3,16:14:24,16,Primavera,1536,2|6
Fotos,10030231.JPG,2024\TC_8,2023-10-03 16:14:25,No,Si,,0,1536:3|6,Santuario de Anfibios,CT_08,2023,10,3,16:14:25,16,Primavera,1536,3|6
Fotos,10030232.JPG,2024\TC_8,2023-10-03 16:14:30,No,Si,,0,1536:4|6,Santuario de Anfibios,CT_08,2023,10,3,16:14:30,16,Primavera,1536,4|6
Fotos,10030233.JPG,2024\TC_8,2023-10-03 16:14:31,No,Si,,0,1536:5|6,Santuario de Anfibios,CT_08,2023,10,3,16:14:31,16,Primavera,1536,5|6
Fotos,10030234.JPG,2024\TC_8,2023-10-03 16:14:32,No,Si,,0,1536:6|6,Santuario de Anfibios,CT_08,2023,10,3,16:14:32,16,Primavera,1536,6|6
Fotos,10030235.JPG,2024\TC_8,2023-10-03 17:00:05,No,Si,,0,1537:1|3,Santuario de Anfibios,CT_08,2023,10,3,17:00:05,17,Primavera,1537,1|3
Fotos,10030236.JPG,2024\TC_8,2023-10-03 17:00:06,No,Si,,0,1537:2|3,Santuario de Anfibios,CT_08,2023,10,3,17:00:06,17,Primavera,1537,2|3
Fotos,10030237.JPG,2024\TC_8,2023-10-03 17:00:07,No,Si,,0,1537:3|3,Santuario de Anfibios,CT_08,2023,10,3,17:00:07,17,Primavera,1537,3|3
Fotos,10030238.JPG,2024\TC_8,2023-10-03 19:04:52,Si,No,,1,1538:1|3,Santuario de Anfibios,CT_08,2023,10,3,19:04:52,19,Primavera,1538,1|3
Fotos,10030239.JPG,2024\TC_8,2023-10-03 19:04:53,No,No,,0,1538:2|3,Santuario de Anfibios,CT_08,2023,10,3,19:04:53,19,Primavera,1538,2|3
Fotos,10030240.JPG,2024\TC_8,2023-10-03 19:04:53,No,No,,0,1538:3|3,Santuario de Anfibios,CT_08,2023,10,3,19:04:53,19,Primavera,1538,3|3
Fotos,10040241.JPG,2024\TC_8,2023-10-04 16:36:55,Si,No,Perro,1,1539:1|12,Santuario de Anfibios,CT_08,2023,10,4,16:36:55,16,Primavera,1539,1|12
Fotos,10040242.JPG,2024\TC_8,2023-10-04 16:36:56,Si,No,Perro,1,1539:2|12,Santuario de Anfibios,CT_08,2023,10,4,16:36:56,16,Primavera,1539,2|12
Fotos,10040243.JPG,2024\TC_8,2023-10-04 16:36:56,Si,No,Perro,1,1539:3|12,Santuario de Anfibios,CT_08,2023,10,4,16:36:56,16,Primavera,1539,3|12
Fotos,10040244.JPG,2024\TC_8,2023-10-04 16:37:25,No,No,,0,1539:4|12,Santuario de Anfibios,CT_08,2023,10,4,16:37:25,16,Primavera,1539,4|12
Fotos,10040245.JPG,2024\TC_8,2023-10-04 16:37:26,No,No,,0,1539:5|12,Santuario de Anfibios,CT_08,2023,10,4,16:37:26,16,Primavera,1539,5|12
Fotos,10040246.JPG,2024\TC_8,2023-10-04 16:37:27,No,No,,0,1539:6|12,Santuario de Anfibios,CT_08,2023,10,4,16:37:27,16,Primavera,1539,6|12
Fotos,10040247.JPG,2024\TC_8,2023-10-04 16:37:44,No,Si,,0,1539:7|12,Santuario de Anfibios,CT_08,2023,10,4,16:37:44,16,Primavera,1539,7|12
Fotos,10040248.JPG,2024\TC_8,2023-10-04 16:37:45,Si,Si,Perro,1,1539:8|12,Santuario de Anfibios,CT_08,2023,10,4,16:37:45,16,Primavera,1539,8|12
Fotos,10040249.JPG,2024\TC_8,2023-10-04 16:37:46,No,No,,0,1539:9|12,Santuario de Anfibios,CT_08,2023,10,4,16:37:46,16,Primavera,1539,9|12
Fotos,10040250.JPG,2024\TC_8,2023-10-04 16:40:20,No,Si,,0,1539:10|12,Santuario de Anfibios,CT_08,2023,10,4,16:40:20,16,Primavera,1539,10|12
Fotos,10040251.JPG,2024\TC_8,2023-10-04 16:40:21,Si,Si,Perro,1,1539:11|12,Santuario de Anfibios,CT_08,2023,10,4,16:40:21,16,Primavera,1539,11|12
Fotos,10040252.JPG,2024\TC_8,2023-10-04 16:40:22,Si,Si,Perro,1,1539:12|12,Santuario de Anfibios,CT_08,2023,10,4,16:40:22,16,Primavera,1539,12|12
Fotos,10090253.JPG,2024\TC_8,2023-10-09 18:39:25,Si,No,Jabali,1,1540:1|3,Santuario de Anfibios,CT_08,2023,10,9,18:39:25,18,Primavera,1540,1|3
Fotos,10090254.JPG,2024\TC_8,2023-10-09 18:39:26,Si,No,Jabali,1,1540:2|3,Santuario de Anfibios,CT_08,2023,10,9,18:39:26,18,Primavera,1540,2|3
Fotos,10090255.JPG,2024\TC_8,2023-10-09 18:39:27,Si,No,Jabali,2,1540:3|3,Santuario de Anfibios,CT_08,2023,10,9,18:39:27,18,Primavera,1540,3|3
Fotos,06300035.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,Si,No,Jabali,1,1541:1|471,Araucarias,CT_09,1970,1,1,00:00:00,0,Verano,1541,1|471
Fotos,06300036.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,Si,No,Jabali,1,1541:2|471,Araucarias,CT_09,1970,1,1,00:00:00,0,Verano,1541,2|471
Fotos,06300037.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,Si,No,Jabali,1,1541:3|471,Araucarias,CT_09,1970,1,1,00:00:00,0,Verano,1541,3|471
Fotos,06300039.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,Si,No,Jabali,1,1541:4|471,Araucarias,CT_09,1970,1,1,00:00:00,0,Verano,1541,4|471
Fotos,06300040.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,Si,No,Jabali,2,1541:5|471,Araucarias,CT_09,1970,1,1,00:00:00,0,Verano,1541,5|471
Fotos,06300041.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,Si,No,Jabali,2,1541:6|471,Araucarias,CT_09,1970,1,1,00:00:00,0,Verano,1541,6|471
Fotos,06300043.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,Si,No,Jabali,2,1541:7|471,Araucarias,CT_09,1970,1,1,00:00:00,0,Verano,1541,7|471
Fotos,06300044.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1541:8|471,Araucarias,CT_09,1970,1,1,00:00:00,0,Verano,1541,8|471
Fotos,06300045.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1541:9|471,Araucarias,CT_09,1970,1,1,00:00:00,0,Verano,1541,9|471
Fotos,06300047.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,Si,No,Jabali,1,1541:10|471,Araucarias,CT_09,1970,1,1,00:00:00,0,Verano,1541,10|471
Fotos,06300048.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,Si,No,Jabali,1,1541:11|471,Araucarias,CT_09,1970,1,1,00:00:00,0,Verano,1541,11|471
Fotos,06300049.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,Si,No,Jabali,1,1541:12|471,Araucarias,CT_09,1970,1,1,00:00:00,0,Verano,1541,12|471
Fotos,06300051.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,Si,No,Jabali,1,1541:13|471,Araucarias,CT_09,1970,1,1,00:00:00,0,Verano,1541,13|471
Fotos,06300052.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,Si,No,Jabali,1,1541:14|471,Araucarias,CT_09,1970,1,1,00:00:00,0,Verano,1541,14|471
Fotos,06300053.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,Si,No,Jabali,1,1541:15|471,Araucarias,CT_09,1970,1,1,00:00:00,0,Verano,1541,15|471
Fotos,06300055.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,Si,No,Jabali,1,1541:16|471,Araucarias,CT_09,1970,1,1,00:00:00,0,Verano,1541,16|471
Fotos,06300056.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,Si,No,Jabali,1,1541:17|471,Araucarias,CT_09,1970,1,1,00:00:00,0,Verano,1541,17|471
Fotos,06300057.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,Si,No,Jabali,1,1541:18|471,Araucarias,CT_09,1970,1,1,00:00:00,0,Verano,1541,18|471
Fotos,07100059.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,Si,No,Zorro culpeo,1,1541:19|471,Araucarias,CT_09,1970,1,1,00:00:00,0,Verano,1541,19|471
Fotos,07100060.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,Si,No,Zorro culpeo,1,1541:20|471,Araucarias,CT_09,1970,1,1,00:00:00,0,Verano,1541,20|471
Fotos,07100061.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,Si,No,Zorro culpeo,1,1541:21|471,Araucarias,CT_09,1970,1,1,00:00:00,0,Verano,1541,21|471
Fotos,07160063.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,Si,No,Zorro culpeo,1,1541:22|471,Araucarias,CT_09,1970,1,1,00:00:00,0,Verano,1541,22|471
Fotos,07160064.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,Si,No,Zorro culpeo,1,1541:23|471,Araucarias,CT_09,1970,1,1,00:00:00,0,Verano,1541,23|471
Fotos,07160065.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,Si,No,Zorro culpeo,1,1541:24|471,Araucarias,CT_09,1970,1,1,00:00:00,0,Verano,1541,24|471
Fotos,08010067.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1541:25|471,Araucarias,CT_09,1970,1,1,00:00:00,0,Verano,1541,25|471
Fotos,08010068.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1541:26|471,Araucarias,CT_09,1970,1,1,00:00:00,0,Verano,1541,26|471
Fotos,08010069.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1541:27|471,Araucarias,CT_09,1970,1,1,00:00:00,0,Verano,1541,27|471
Fotos,08010071.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1541:28|471,Araucarias,CT_09,1970,1,1,00:00:00,0,Verano,1541,28|471
Fotos,08010072.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1541:29|471,Araucarias,CT_09,1970,1,1,00:00:00,0,Verano,1541,29|471
Fotos,08010073.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1541:30|471,Araucarias,CT_09,1970,1,1,00:00:00,0,Verano,1541,30|471
