DataPackage,Deployments,RootFolder,File,RelativePath,DateTime,mediaID,deploymentID,captureMethod,timestamp,filePath,filePublic,fileName,fileMediatype,exifData,favorite,mediaComments,observationID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
,CT20,SynologyDrive,07010110.JPG,CT20, 2025-07-01 02:13:55,2d01ee85-e65a-4af1-8fc0-04de7a27bc8b,,,,,false,,image/jpeg,,false,,e6200561-007d-423f-b041-05b1ced25128,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3239,,Guiña
,CT20,SynologyDrive,07040113.JPG,CT20, 2025-07-04 05:59:23,178083d9-ba66-4be9-ae08-fb1d636c1af9,,,,,false,,image/jpeg,,false,,194d4f40-e406-4767-85ec-2ad8323f5dd4,,,,,animal,,Xolmis pyrope,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3064,,Diucón
,CT20,SynologyDrive,07040117.JPG,CT20, 2025-07-04 06:00:55,3694b0ef-9e77-475b-8f12-6e984f5fcf4c,,,,,false,,image/jpeg,,false,,8a94c09d-cbd8-4d48-b6b4-80862bae735a,,,,,animal,,Xolmis pyrope,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3132,,Diucón
,CT20,SynologyDrive,07040121.JPG,CT20, 2025-07-04 06:01:28,b88882cf-f1ec-444f-a314-d6e06b9345bc,,,,,false,,image/jpeg,,false,,6ae8a3c1-477c-4cdc-b108-d62e5f189515,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2669,,No reconocible
,CT20,SynologyDrive,07050125.JPG,CT20, 2025-07-05 04:57:11,beed63df-be8d-43f4-973c-37790bdc3181,,,,,false,,image/jpeg,,false,,3663acf8-7968-49d5-9b0b-36e0d365bb9f,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2882,,Guiña
,CT20,SynologyDrive,07050129.JPG,CT20, 2025-07-05 06:03:34,c8a665a0-6556-4ac8-a9f1-6ad792b32c00,,,,,false,,image/jpeg,,false,,a3c02ce4-a638-4325-83ee-f9a26e190f3f,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3109,,Guiña
,CT20,SynologyDrive,07050132.JPG,CT20, 2025-07-05 06:03:59,6e7c6c10-5f0e-4439-9050-040c879098cf,,,,,false,,image/jpeg,,false,,db1396bf-8bd0-4bf4-b256-ab7af941da00,,,,,animal,,Xolmis pyrope,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2879,,Diucón
,CT20,SynologyDrive,07110140.JPG,CT20, 2025-07-11 20:56:09,b79942f1-8fa6-4ea3-b740-09ed1fa76e16,,,,,false,,image/jpeg,,false,,45d3fea3-ea28-42bd-8f1e-7c8b2d5fad56,,,,,animal,,Xolmis pyrope,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3057,,Diucón
,CT20,SynologyDrive,07140150.JPG,CT20, 2025-07-14 00:43:59,5c7fc75a-2d94-4987-b92b-3b53c46dda3b,,,,,false,,image/jpeg,,false,,2cb627a5-06ef-4a31-bb82-8c93eed79f9b,,,,,animal,,Felis catus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2917,,Gato doméstico
,CT20,SynologyDrive,07170154.JPG,CT20, 2025-07-17 21:37:06,d8b947b0-ffd2-435a-8f87-8ecccd049250,,,,,false,,image/jpeg,,false,,78106747-0a5c-42c9-869d-7b4e81d14698,,,,,animal,,Xolmis pyrope,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3055,,Diucón
,CT20,SynologyDrive,07170158.JPG,CT20, 2025-07-17 21:38:36,0bceaded-9dc3-48fb-8154-99c8baf5b9b0,,,,,false,,image/jpeg,,false,,0cedd52d-410d-4f0f-a27b-eb0b763e4550,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3022,,Guiña
,CT20,SynologyDrive,08060164.JPG,CT20, 2025-08-06 20:09:36,48b9ff71-e3da-41b5-941a-185d1e5a0e88,,,,,false,,image/jpeg,,false,,8c324e54-e317-4d2f-b2bb-4db897bdd511,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2765,,No reconocible
,CT20,SynologyDrive,08060168.JPG,CT20, 2025-08-06 23:51:51,2b8197f6-bfbf-4feb-9d64-d4be850ff88a,,,,,false,,image/jpeg,,false,,17c0e132-294b-4fe8-b2dd-dfc262b3db87,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2503,,No reconocible
,CT20,SynologyDrive,08060169.JPG,CT20, 2025-08-06 23:51:52,579a1032-e208-4e58-8d4b-a133b8b08b9c,,,,,false,,image/jpeg,,false,,a4296d84-3e15-4a52-8394-efc1e98378be,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2746,,No reconocible
,CT20,SynologyDrive,08070171.JPG,CT20, 2025-08-07 01:36:57,868810dd-d2d5-4c3b-8a22-f14c315c628e,,,,,false,,image/jpeg,,false,,107bd868-3f59-4e2a-a1b4-c4f5f15b8b12,,,,,animal,,Lycalopex culpaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3384,,Zorro culpeo
,CT20,SynologyDrive,08070174.JPG,CT20, 2025-08-07 04:11:51,ad7986b0-4302-4120-92ab-1ed94db6a2e3,,,,,false,,image/jpeg,,false,,658502c5-61fa-4485-8ea6-94f45f62ea8f,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2401,,No reconocible
,CT20,SynologyDrive,08070178.JPG,CT20, 2025-08-07 21:17:33,998e4edc-c73c-4c32-a8b9-a56031549a6b,,,,,false,,image/jpeg,,false,,9e361bcd-c9a7-4e24-85bd-8234602284f9,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2696,,No reconocible
,CT20,SynologyDrive,08080187.JPG,CT20, 2025-08-08 00:08:01,dfc2c990-d5f5-42fe-8629-3b335b4cf71e,,,,,false,,image/jpeg,,false,,a2da82dc-77d0-4d1f-acf3-93f0ff117df8,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2767,,No reconocible
,CT20,SynologyDrive,08080188.JPG,CT20, 2025-08-08 00:08:02,5a22079b-6e1c-41e0-9471-3026d65c69c3,,,,,false,,image/jpeg,,false,,6fcb0380-d517-4236-a16b-cb7c60e232f5,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2672,,No reconocible
,CT20,SynologyDrive,08190214.JPG,CT20, 2025-08-19 21:03:42,a3e4d700-23c4-4416-aa52-aae2efdcd6f5,,,,,false,,image/jpeg,,false,,843fd867-acfb-4bf2-af68-07ccd64646e3,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2401,,No reconocible
,CT20,SynologyDrive,08260218.JPG,CT20, 2025-08-26 04:56:23,1d6e447a-2a47-4dc6-b9f6-4c097f954bd7,,,,,false,,image/jpeg,,false,,0f546386-78ba-42c7-afc7-7b9824c0d28d,,,,,animal,,Puma concolor,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3168,,Puma
,CT20,SynologyDrive,08260222.JPG,CT20, 2025-08-26 06:02:41,bf3d7be7-daac-455c-9874-37e193ecc1ca,,,,,false,,image/jpeg,,false,,791b11ad-341c-48c8-8445-5b9163956a92,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2738,,No reconocible
,CT20,SynologyDrive,08260226.JPG,CT20, 2025-08-26 07:37:56,8e70de1e-28bc-4549-badd-68c5ed83d375,,,,,false,,image/jpeg,,false,,cf8082a3-3767-4cc8-9040-20c0049a2e38,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3061,,Liebre
,CT20,SynologyDrive,08260229.JPG,CT20, 2025-08-26 19:16:35,28bf17b2-0a5d-4e32-b1a2-1b233b3dc533,,,,,false,,image/jpeg,,false,,b67ae5ec-3119-45c2-9edb-8ae8aa2a3f74,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2615,,No reconocible
,CT20,SynologyDrive,08260232.JPG,CT20, 2025-08-26 19:18:12,a478bc8e-f75f-44af-9e93-6c5c48bf6e8d,,,,,false,,image/jpeg,,false,,2018c23a-1b25-488f-86cf-152ecda63fcc,,,,,animal,,Xolmis pyrope,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3068,,Diucón
,CT20,SynologyDrive,08270235.JPG,CT20, 2025-08-27 06:54:26,df9b2d47-4585-4007-8c15-dca145b41077,,,,,false,,image/jpeg,,false,,c8e8ad00-5c35-4401-8f28-01c8ae3d977e,,,,,animal,,Scelorchilus rubecula,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.285,,Chucao
,CT20,SynologyDrive,08270236.JPG,CT20, 2025-08-27 06:54:27,71006cee-e671-4be4-82e8-cc388df59be8,,,,,false,,image/jpeg,,false,,edc34ddf-8c79-48d8-8a66-cafb72a77b7d,,,,,animal,,Galictis cuja,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3338,,Quique
,CT20,SynologyDrive,08300256.JPG,CT20, 2025-08-30 04:51:05,cad92f98-0343-4f30-8a2d-e2265edb4bd1,,,,,false,,image/jpeg,,false,,0c3e55b4-92aa-4c32-b4b8-f24d60f64ad5,,,,,animal,,Xolmis pyrope,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3182,,Diucón
,CT20,SynologyDrive,08300260.JPG,CT20, 2025-08-30 04:53:11,ddbd0ed7-59de-4e23-8684-b5d65b69991b,,,,,false,,image/jpeg,,false,,e0055979-fc77-44ae-8239-7b2956c3edd0,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2881,,Guiña
,CT20,SynologyDrive,09110294.JPG,CT20, 2025-09-11 07:03:26,1cc10081-e1db-4a5f-a7f7-ecebf3e3e2c7,,,,,false,,image/jpeg,,false,,1a02b185-9c2d-4d8d-9c8e-ccf356f9ae8b,,,,,animal,,Canis lupus familiaris,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3444,,Perro
,CT20,SynologyDrive,09110295.JPG,CT20, 2025-09-11 07:03:27,f5660557-0ad4-4185-9799-d83a74c3a1a4,,,,,false,,image/jpeg,,false,,ce7aebeb-6aea-4810-9f1e-1e1a27b1bce8,,,,,animal,,Canis lupus familiaris,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3616,,Perro
,CT20,SynologyDrive,09150297.JPG,CT20, 2025-09-15 23:07:05,ab70f391-4b63-4199-8482-0b42841708ea,,,,,false,,image/jpeg,,false,,0a31715f-5cf7-466e-a149-727d53f1349a,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.295,,Guiña
,CT20,SynologyDrive,09240304.JPG,CT20, 2025-09-24 23:06:07,ce92d35c-7f8b-4b13-869a-e0a261773c30,,,,,false,,image/jpeg,,false,,3e6a32b9-1c2f-467e-9bf1-b983316deeb7,,,,,animal,,Xolmis pyrope,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2913,,Diucón
,CT20,SynologyDrive,09240308.JPG,CT20, 2025-09-24 23:06:28,058936c2-0946-40a1-997f-effc4b838ba0,,,,,false,,image/jpeg,,false,,c99b7aa4-b958-4b37-b244-c55e78f9dbce,,,,,animal,,Pteroptochos tectus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3051,,Hued hued
,CT20,SynologyDrive,09290312.JPG,CT20, 2025-09-29 07:13:27,d669213e-e743-4b74-a567-ed2b1259caed,,,,,false,,image/jpeg,,false,,b93c716b-cce1-40cd-8ffa-9f0484360443,,,,,animal,,Canis lupus familiaris,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3233,,Perro
,CT20,SynologyDrive,09290313.JPG,CT20, 2025-09-29 07:13:28,b6ecd75a-42d0-4b93-b48f-e94468f6da88,,,,,false,,image/jpeg,,false,,ce483af8-b84a-427d-aa26-940787152671,,,,,animal,,Canis lupus familiaris,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3022,,Perro
,CT20,SynologyDrive,09290315.JPG,CT20, 2025-09-29 07:14:16,3e51fb93-13e8-43c0-8a3a-7c039ff65034,,,,,false,,image/jpeg,,false,,57d10341-f4e2-4626-bec5-32bf797b865f,,,,,animal,,Galictis cuja,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3252,,Quique
,CT20,SynologyDrive,09290316.JPG,CT20, 2025-09-29 07:14:17,edfb889a-96ab-4b2a-8c3a-1502b80a9107,,,,,false,,image/jpeg,,false,,6d958e81-91a9-4700-9a72-e658d5cbd7f2,,,,,animal,,Canis lupus familiaris,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3291,,Perro
,CT20,SynologyDrive,09290318.JPG,CT20, 2025-09-29 07:14:39,20c1c3e9-2d4e-4a4c-94c2-1fe7f4bee89d,,,,,false,,image/jpeg,,false,,93ab07a2-d8eb-49be-8b67-52b1319dd5bd,,,,,animal,,Lycalopex culpaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3261,,Zorro culpeo
,CT20,SynologyDrive,09290319.JPG,CT20, 2025-09-29 07:14:40,14c1f080-cbdb-43a1-9626-a28c6e29c6c4,,,,,false,,image/jpeg,,false,,b0cd4c43-2186-4bc2-93e7-c4cc7cd37b11,,,,,animal,,Canis lupus familiaris,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2811,,Perro
,CT20,SynologyDrive,10030321.JPG,CT20, 2025-10-03 00:40:19,d11c5e2c-0c70-47e9-8388-c933d8d336cb,,,,,false,,image/jpeg,,false,,98c1e3b5-a48e-4363-88e3-e1f83af5bc03,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2498,,No reconocible
,CT20,SynologyDrive,10220335.JPG,CT20, 2025-10-22 07:02:42,a77d251e-d644-454f-bc65-d49a24ddd2df,,,,,false,,image/jpeg,,false,,b2f4d737-36be-464f-aaeb-a89d40b1c05b,,,,,animal,,Pudu puda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3065,,Pudú
,CT20,SynologyDrive,10220336.JPG,CT20, 2025-10-22 07:02:43,f0bac0a1-3e58-4ed9-9e37-00b0c8440103,,,,,false,,image/jpeg,,false,,bf69ba15-794b-4650-bbed-1577a2460652,,,,,animal,,Canis lupus familiaris,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3118,,Perro
,CT20,SynologyDrive,10220338.JPG,CT20, 2025-10-22 07:03:03,adb1217b-8160-4c4d-8815-7db7dca89404,,,,,false,,image/jpeg,,false,,0de4af2c-218d-4632-846d-9aeb73f7c917,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2774,,No reconocible
,CT20,SynologyDrive,10220341.JPG,CT20, 2025-10-22 07:06:00,858f9061-dc42-4f10-a735-c0d0bfc79eca,,,,,false,,image/jpeg,,false,,a9c8cdf9-125a-4da5-8b62-740a6ca12f1b,,,,,animal,,Lycalopex culpaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3124,,Zorro culpeo
,CT20,SynologyDrive,10220342.JPG,CT20, 2025-10-22 07:06:01,734da406-9acc-4782-a85a-0d8011ccec23,,,,,false,,image/jpeg,,false,,ec62c764-4fef-4d6f-8740-dbc9988d5944,,,,,animal,,Felis catus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2966,,Gato doméstico
,CT20,SynologyDrive,10300383.JPG,CT20, 2025-10-30 23:44:59,759bcac4-a77e-483a-a8ba-b90bb293946b,,,,,false,,image/jpeg,,false,,82bcde1e-916d-4418-8002-76821a56d675,,,,,animal,,Xolmis pyrope,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3125,,Diucón
,CT20,SynologyDrive,11040387.JPG,CT20, 2025-11-04 01:12:19,4751f1ed-6fdb-44ef-b187-e8215fcb1020,,,,,false,,image/jpeg,,false,,73aa94ac-a306-4120-bf66-93fd2db6f45d,,,,,animal,,Xolmis pyrope,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2989,,Diucón
,CT20,SynologyDrive,11140391.JPG,CT20, 2025-11-14 05:05:03,6a1d0863-6bf5-4b8f-9add-32751b79fbc3,,,,,false,,image/jpeg,,false,,37d1c221-d71f-4078-9b9e-018c86a639e6,,,,,animal,,Felis catus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.326,,Gato doméstico
,CT20,SynologyDrive,11140392.JPG,CT20, 2025-11-14 05:05:04,219b3260-1039-4d22-b85c-87eba5a345ad,,,,,false,,image/jpeg,,false,,7e65a532-6e5f-4717-a086-48a13cb11ed9,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2689,,No reconocible
,CT21,SynologyDrive,06050001.JPG,CT21, 2025-06-05 13:47:49,d2fff629-de92-4a11-bd58-29df87de5b81,,,,,false,,image/jpeg,,false,,88dcca4c-c162-4e22-9a2a-c09d34c5ac2d,,,,,animal,,Abrothrix longipilis,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3123,,Ratón cola larga
,CT21,SynologyDrive,07030010.JPG,CT21, 2025-07-03 09:34:50,a2fe0429-c682-432e-a3d1-c9d901d8e527,,,,,false,,image/jpeg,,false,,58ecaee2-9d28-4364-a642-827eb0ebbbcb,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3074,,Jabalí
,CT21,SynologyDrive,07030011.JPG,CT21, 2025-07-03 09:34:51,fc333585-5d44-42fd-a1b4-4bb30692881c,,,,,false,,image/jpeg,,false,,7a599957-20b5-45dc-ac89-25afe5908c52,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.339,,Jabalí
,CT21,SynologyDrive,07030012.JPG,CT21, 2025-07-03 09:34:52,18340d4a-d3ea-409c-8dfb-2ec7f7b75916,,,,,false,,image/jpeg,,false,,cd8d9c42-7293-49de-8131-8c6310c4163b,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3178,,Jabalí
,CT21,SynologyDrive,07030013.JPG,CT21, 2025-07-03 09:35:19,39edc87b-bcb2-401d-9fdd-13b9f6eb49e0,,,,,false,,image/jpeg,,false,,4a8fc24d-b3e1-41ea-af74-c043cc27eeb1,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3147,,Jabalí
,CT21,SynologyDrive,07030014.JPG,CT21, 2025-07-03 09:35:20,664878da-fbd2-4330-86e8-74cb30ccb3b2,,,,,false,,image/jpeg,,false,,1682b2ac-9228-4d08-865d-5396260de27c,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3031,,Jabalí
,CT21,SynologyDrive,07030015.JPG,CT21, 2025-07-03 09:35:20,374e0bc7-3f82-4804-b7d2-3c02fe5aa77c,,,,,false,,image/jpeg,,false,,9be8c497-56f7-4155-9f73-8980df1cc2d2,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3377,,Jabalí
,CT21,SynologyDrive,07030016.JPG,CT21, 2025-07-03 09:35:24,44fa2f92-2510-4964-b851-f537a1095590,,,,,false,,image/jpeg,,false,,f4689053-52af-4f3d-8877-9f5f1f4d7862,,,,,animal,,Felis catus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2939,,Gato doméstico
,CT21,SynologyDrive,10020037.JPG,CT21, 2025-10-02 09:31:01,d05a5082-660c-451f-9a39-1a7ed3a1e587,,,,,false,,image/jpeg,,false,,a49cb155-b1d9-4110-a13a-7aacbba79d53,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2996,,Jabalí
,CT23,SynologyDrive,08070418.JPG,CT23, 2025-08-07 19:42:06,aa7eb93f-c5b0-4c36-b7e1-63b1af0f8cfc,,,,,false,,image/jpeg,,false,,2624b04a-9844-455b-a41a-f27e7e1f1257,,,,,animal,,Strix rufipes,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2835,,Concón
,CT23,SynologyDrive,08080481.JPG,CT23, 2025-08-08 00:14:52,e3ea4410-7e58-401c-b3e7-bc8cab728169,,,,,false,,image/jpeg,,false,,bf61e1f9-61a3-4987-a0c5-be4cda2d5aa6,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2774,,No reconocible
,CT23,SynologyDrive,08290582.JPG,CT23, 2025-08-29 15:37:14,0030996b-01c0-4364-8634-f5b3eb38a861,,,,,false,,image/jpeg,,false,,3bdc225b-a26e-467a-8fe8-ee20560abefd,,,,,animal,,Scelorchilus rubecula,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3055,,Chucao
,CT23,SynologyDrive,09050683.JPG,CT23, 2025-09-05 01:55:22,2189c6be-b4c2-4ca7-8019-e2de8c0081f1,,,,,false,,image/jpeg,,false,,f2d43361-aecb-4c6e-82d2-2fcc3a04dcd4,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2743,,No reconocible
,CT23,SynologyDrive,09050689.JPG,CT23, 2025-09-05 02:24:25,e56acfbb-d605-4027-8cdd-36c88f9a698e,,,,,false,,image/jpeg,,false,,d6021bf8-9ae0-4c33-b52b-cb8bc6ea54c0,,,,,animal,,Strix rufipes,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3113,,Concón
,CT23,SynologyDrive,11050115.JPG,CT23, 2025-11-05 05:49:46,1bd26c9e-f039-45f7-ae56-17b8ec59111f,,,,,false,,image/jpeg,,false,,2fadbc26-d3a6-4bd0-bd05-51800588a10c,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.237,,No reconocible
,CT23,SynologyDrive,11080403.JPG,CT23, 2025-11-08 01:26:42,1071becc-2b1d-410e-b58b-18995e987401,,,,,false,,image/jpeg,,false,,cad41e3f-89d4-45a6-8d31-d459b29c36fa,,,,,animal,,Strix rufipes,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.319,,Concón
,CT23,SynologyDrive,11090666.JPG,CT23, 2025-11-09 04:37:26,e99db89d-00be-42dc-a3e0-b7c28cc813af,,,,,false,,image/jpeg,,false,,40dcf653-d372-4cd1-a651-5a041d4aaaad,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2427,,No reconocible
,CT23,SynologyDrive,11090749.JPG,CT23, 2025-11-09 08:02:02,fbf2b99f-fea5-4366-ae29-9edc1e45caa6,,,,,false,,image/jpeg,,false,,8c5d1bcf-2742-4d9f-9eb0-9e0a70b44b12,,,,,animal,,Strix rufipes,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2979,,Concón
,CT23,SynologyDrive,11090815.JPG,CT23, 2025-11-09 10:10:47,96df2b61-4667-430f-a17a-6cc66313cb09,,,,,false,,image/jpeg,,false,,70e507c5-5977-49e3-b5f0-2cc8ad36f8f8,,,,,animal,,Turdus falcklandii,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3124,,Zorzal
,CT23,SynologyDrive,12010953.JPG,CT23, 2025-12-01 15:24:28,b28888ae-7c36-40b9-b670-9afeb63acc59,,,,,false,,image/jpeg,,false,,c7c36c50-ee59-47a5-baf4-90b9ddff6d82,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3063,,Guiña
,CT23,SynologyDrive,12190053.JPG,CT23, 2025-12-19 11:00:02,636a00da-aedf-416c-9e14-c2a2b2d27d1d,,,,,false,,image/jpeg,,false,,e551daf0-fa1e-4d9d-9543-86262f74ff9f,,,,,animal,,Sephanoides sephaniodes,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3233,,Picaflor
,CT23,SynologyDrive,12190064.JPG,CT23, 2025-12-19 11:36:50,0b926680-a9f4-42a9-a526-04fd388c1170,,,,,false,,image/jpeg,,false,,fbf638f7-c4fb-43b5-be4c-d958949159e1,,,,,animal,,Strix rufipes,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3182,,Concón
,CT23,SynologyDrive,12300119.JPG,CT23, 2025-12-30 10:00:46,f2199441-9888-4474-b4d4-4b67403c2b6a,,,,,false,,image/jpeg,,false,,6fcab649-aa30-4370-b845-845e0d4cca5d,,,,,animal,,Sephanoides sephaniodes,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3225,,Picaflor
,CT23,SynologyDrive,12300130.JPG,CT23, 2025-12-30 10:10:16,69dd0377-dc06-42d5-ac6c-7bf54e889fb5,,,,,false,,image/jpeg,,false,,930f6972-d50f-4812-ad78-9a23b6c9c49a,,,,,animal,,Sephanoides sephaniodes,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3105,,Picaflor
,CT23,SynologyDrive,01030300.JPG,CT23, 2026-01-03 16:07:36,6a26ba6e-812a-439a-bd9d-e81089ec02ea,,,,,false,,image/jpeg,,false,,dbda0569-fe32-4ee2-b962-d33ff9878a52,,,,,animal,,Sephanoides sephaniodes,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3216,,Picaflor
,CT24,SynologyDrive,06100003.JPG,CT24, 2025-06-10 13:06:16,7daa68c5-41f5-4361-a411-a2bca3bf8cb1,,,,,false,,image/jpeg,,false,,07e2bbef-0b2f-4d76-ab62-3a03800e46ad,,,,,animal,,Xolmis pyrope,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3049,,Diucón
,CT24,SynologyDrive,06100004.JPG,CT24, 2025-06-10 13:06:20,cac1b208-982e-4ece-be1f-292aba05e688,,,,,false,,image/jpeg,,false,,895b2f95-c863-4a29-908c-3c22bedd8622,,,,,animal,,Felis catus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3114,,Gato doméstico
